device_id,kernel_id,dtype,input_shape,batch_size,impl_lang,latency_us,driver_version,toolchain,git_sha,submitter
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,115.92,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,116.14,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,115.98,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,116.06,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,115.68,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,115.80,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,115.86,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,116.00,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,115.92,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,115.66,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,116.14,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,115.90,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,116.00,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 4096]",1,rust,116.18,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,747.96,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,750.28,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,748.24,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,750.50,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,748.06,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,750.06,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,748.50,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,751.12,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,749.26,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,750.54,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,456.94,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,454.98,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,457.88,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,455.14,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,457.70,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,455.22,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,457.70,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,455.14,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,457.60,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,455.22,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,454.66,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,457.40,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,455.28,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,457.22,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,454.70,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,456.86,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,454.74,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,456.60,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,454.80,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,456.68,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,872.96,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,871.66,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,873.22,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,871.50,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,874.28,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,872.40,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,874.02,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,872.10,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,874.16,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,872.34,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,455.06,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,456.86,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,455.00,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,457.50,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,455.28,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,455.00,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,454.94,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,455.10,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,454.96,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,455.04,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,454.82,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,454.78,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,455.52,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,454.96,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,455.34,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,455.40,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,455.00,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,454.32,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,455.34,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,454.84,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,871.58,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,872.34,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,871.80,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,872.14,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,872.04,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,871.84,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,871.66,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,872.68,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,871.98,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,871.96,CANN 8.5.0,ascend-rs 0.1.0 (rust_kernel_ops),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,455.12,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,455.06,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,455.38,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,455.22,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,454.62,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,454.56,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,454.56,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,454.52,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,454.74,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,454.56,CANN 8.5.0,ascend-rs 0.1.0 (rust_manual_vec),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,454.44,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,454.36,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,454.56,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,454.46,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,454.80,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,454.54,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,454.48,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,454.52,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,454.92,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 16384]",1,rust,454.58,CANN 8.5.0,ascend-rs 0.1.0 (rust_pipeline),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,18.48,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,16.46,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,18.46,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,16.38,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,18.90,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,16.16,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,19.14,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,16.12,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,18.70,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,16.38,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,14.92,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,14.42,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,11.72,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,14.12,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,12.70,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,14.10,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,11.96,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,14.52,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,11.88,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,13.76,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,18.68,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,16.36,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,19.02,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,16.50,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,18.84,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,16.54,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,18.34,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,16.14,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,18.62,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,16.16,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,14.40,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,14.08,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,11.74,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,14.20,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,11.90,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,14.34,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,11.82,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,14.40,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,12.02,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,14.00,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,18.18,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,16.38,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,17.88,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,16.18,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,16.46,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,15.18,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,15.60,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,15.06,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,15.52,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,15.10,CANN 8.5.0,ascend-rs 0.1.0 (cpp_naive),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,14.42,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,11.62,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,10.82,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,16.42,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,10.58,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,10.98,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,10.96,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,10.62,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
huawei-910b,conv1d-dilated,f32,"[1, 256]",1,cpp,10.78,CANN 8.5.0,ascend-rs 0.1.0 (cpp_opt),45873828,bench_conv1d_dilated
